open,close,low,high,vol00,sdate
25637,26187,25488,26358,739132,071213
26061,26254,26031,26648,711262,071214
26046,25570,25548,26120,581212,071217
25756,25830,25436,26023,527918,071218
25793,25867,25562,26127,584691,071219
26239,26410,26083,26611,593450,071220
26693,26812,26581,26813,832405,071221
26864,27198,26804,27302,296226,071224
27072,27220,26960,27243,302524,071226
27027,26745,26722,27176,333111,071227
26841,26856,26522,26938,334472,071228
26693,26469,26410,26759,352297,071231
26611,26187,26023,26737,630042,080102
26187,26298,25919,26507,495996,080103
26165,25562,25347,26172,720908,080104
25689,25733,25466,25875,801643,080107
25808,24871,24834,25808,791483,080108
24804,25607,24797,25681,743055,080109
25540,25525,25116,25652,724460,080110
25384,25213,25072,25458,551879,080111
25622,25570,25339,25704,527922,080114
25302,25280,25280,25562,616062,080115
24849,24707,24172,25020,1207785,080116
24938,24618,24514,25131,942478,080117
24655,24544,24514,25280,1170620,080118
23451,23785,23421,24187,1085214,080122
23406,23741,23079,23830,1375974,080123
24053,24722,23882,24804,1556404,080124
25949,24492,24440,26023,1969923,080125
24551,24328,24105,24611,810190,080128
24425,24239,24053,24455,680230,080129
24209,23942,23830,24388,1064326,080130
23726,24239,23585,24343,1036422,080131
23094,22640,22492,24722,2911389,080201
22670,22447,22388,22841,1199986,080204
22239,21614,21480,22261,1375341,080205
21770,21205,21034,21822,1383156,080206
21072,20908,20744,21399,1649649,080207
21034,21235,20997,21622,1248720,080208
21205,20975,20752,21272,1568141,080211
21138,21072,20900,21280,843659,080212
21280,21532,21213,21599,889862,080213
21473,21190,21161,21592,691135,080214
21049,21131,21005,21295,681661,080215
21497,21027,20952,21527,682612,080219
21012,21064,20840,21094,930562,080220
21363,20975,20870,21617,987765,080221
21079,20661,20303,21191,1257054,080222
20639,20781,20512,21079,1099743,080225
20706,21184,20654,21542,1089235,080226
21042,21094,20975,21408,751995,080227
20915,20848,20751,21102,830029,080228
20721,20303,20169,20773,1174114,080229
20333,20146,20057,20445,765443,080303
20169,20594,20124,20624,869256,080304
20713,20990,20676,21206,1064898,080305
20945,20579,20527,21027,911277,080306
20407,20803,20392,20952,775976,080307
20773,20937,20713,21094,721751,080310
21199,21855,21184,21900,987407,080311
21967,21370,21303,22012,759938,080312
21303,21363,21019,21639,845522,080313
21437,20870,20631,21654,1052149,080314
20378,21124,20363,21445,844901,080317
21400,21960,21400,22006,836953,080318
21867,21363,21363,22087,614421,080319
21452,21781,21340,21812,601702,080320
21893,21773,21691,21945,482947,080324
21893,21751,21602,21923,491490,080325
21669,21318,21184,21699,458681,080326
21258,20937,20900,21266,478944,080327
21072,20833,20773,21221,492440,080328
20810,21184,20781,21340,467806,080331
21520,22020,21370,22050,657962,080401
22072,21766,21646,22079,494994,080402
21691,21646,21497,21885,389614,080403
21743,21766,21452,21841,438608,080404
22057,21766,21669,22087,444286,080407
21602,21460,21303,21646,447335,080408
21506,21564,21303,21676,458393,080409
21520,21729,21497,21945,655916,080410
21549,21109,21057,21654,543737,080411
21079,20945,20848,21131,434181,080414
20975,21087,20922,21258,343100,080415
21296,21609,21184,21684,541074,080416
21736,21811,21572,21900,487433,080417
22385,22393,22102,22468,736589,080418
22542,22706,22482,22841,544117,080421
22863,22579,22370,22915,673875,080422
22729,23475,22617,23483,983515,080423
23610,23736,23259,23960,1154167,080424
22408,22266,22094,22684,1451949,080425
22244,21639,21512,22270,974730,080428
21497,21378,21236,21572,844289,080429
21460,21288,21281,21803,747336,080430
21258,21945,21258,22012,716994,080501
22057,21826,21542,22109,660242,080502
22356,21706,21639,22565,1196877,080505
21646,22169,21594,22288,935820,080506
22161,21803,21706,22497,887750,080507
21841,21848,21646,21938,695899,080508
21758,21938,21609,22057,516212,080509
21908,22385,21908,22438,642788,080512
22491,22311,22123,22573,709347,080513
22438,22423,22273,22670,667304,080514
22438,22813,22431,22873,533558,080515
22835,22468,22416,22835,815382,080516
22393,22071,21959,22393,596150,080519
21936,21547,21449,21959,757676,080520
21577,21164,21120,21764,601251,080521
21187,21329,21112,21502,522031,080522
21164,21015,20940,21224,488907,080523
21015,21307,21015,21352,473345,080527
21397,21112,21007,21404,523185,080528
21097,21209,21082,21487,476992,080529
21224,21217,21127,21502,633992,080530
21157,20827,20640,21247,770284,080602
20940,20460,20430,21209,866167,080603
20415,20633,20378,20707,795674,080604
20760,21202,20678,21202,760634,080605
20962,20595,20595,21105,785008,080606
20685,20760,20453,20910,667871,080609
20490,20895,20468,21194,774339,080610
20865,20318,20310,20932,593308,080611
20528,21157,20370,21389,1139963,080612
21434,21779,21352,22153,1319691,080613
21734,21674,21457,21809,747189,080616
21726,21577,21569,21816,442567,080617
21397,21322,21322,21622,496778,080618
21359,21674,21224,21869,620378,080619
21209,21150,21052,21666,974804,080620
21187,20955,20820,21284,571453,080623
20902,20775,20610,20985,652183,080624
20827,21239,20797,21479,642802,080625
20940,20790,20786,21127,670491,080626
20737,20700,20573,20910,734502,080627
20715,20610,20595,20962,578305,080630
20393,20131,17374,20513,1003278,080701
20138,19389,19388,20228,846690,080702
19366,19464,19179,19554,370745,080703
19554,19501,19067,19771,715276,080707
19404,19366,19112,19629,655532,080708
19292,18902,18865,19366,542558,080709
18865,19067,18715,19232,578306,080710
18812,18917,18632,19209,695326,080711
18812,18842,18782,19336,512162,080714
18677,19591,18677,19958,927193,080715
19531,20423,19419,20445,820604,080716
20663,20618,20310,20910,965261,080717
19689,19374,18812,19831,1502770,080718
19232,19209,19127,19606,775756,080721
19149,19329,19089,19434,886572,080722
19419,19801,19366,20108,794088,080723
19539,19059,19059,19606,810926,080724
19224,19599,19104,19644,586823,080725
19426,19104,18984,19561,597078,080728
19119,19561,19029,19621,663682,080729
19614,19651,19404,19846,519777,080730
19366,19269,19262,19689,604610,080731
19441,19059,18782,19441,827202,080801
18999,18939,18812,19138,605883,080804
19232,19636,19104,19689,842976,080805
20026,20243,19764,20348,955500,080806
20153,20520,20026,20790,825658,080807
20490,21075,20370,21150,808141,080808
20872,20902,20722,21277,687438,080811
20812,21067,20663,21247,628130,080812
21030,20910,20797,21352,511652,080813
20842,20910,20648,21187,497323,080814
20962,20835,20663,21090,472674,080815
20812,20745,20640,21015,380782,080818
20716,20550,20513,20874,403329,080819
20712,20528,20437,20746,414972,080820
20385,20445,20204,20482,436142,080821
20482,20941,20475,20971,479304,080822
20768,20806,20655,20941,513813,080825
20746,20513,20437,20851,447744,080826
20565,20731,20407,20904,339753,080827
20768,21017,20761,21069,483726,080828
20821,20528,20526,20896,507355,080829
20810,20385,20355,20881,660792,080902
20317,20234,20189,20445,571277,080903
20080,19821,19821,20227,661419,080904
19580,19294,19279,19723,823052,080905
19715,19648,19309,19805,621108,080908
19708,19632,19595,20009,857357,080909
19948,19888,19745,20204,750649,080910
19632,20565,19580,20655,729133,080911
20415,20776,20264,20866,756285,080912
20249,20174,20106,20678,823494,080915
19625,19550,19196,19926,1117297,080916
19354,18482,18429,19459,1069721,080917
18655,19001,18060,19068,1322913,080918
19836,18925,17677,19858,1349261,080919
19723,19106,19046,19798,1052077,080922
19302,19136,19061,19685,921813,080923
19241,19347,19151,19625,802503,080924
19422,20016,19362,20219,962035,080925
19685,20610,19663,20731,1007443,080926
20264,18813,18812,20806,1343831,080929
19384,20076,19211,20077,1071927,080930
19843,19918,19768,20302,889570,081001
19693,19745,19332,19956,938198,081002
19832,19798,19738,20663,1142894,081003
19279,18737,18158,19550,1463746,081006
18790,17474,17406,18963,1459412,081007
17225,17308,16925,18279,1715986,081008
17876,16774,16601,17985,1319487,081009
16390,16172,15533,16812,2284675,081010
17195,19181,17022,19181,1449354,081013
19286,18128,17752,19354,1656749,081014
17887,17045,16910,18241,1132802,081015
17252,18196,16029,18196,1611478,081016
17726,18000,17534,18888,1336731,081017
18203,18594,17308,18617,934843,081020
18279,17571,17504,18813,1003856,081021
17331,16195,15721,17346,1500548,081022
16210,16789,15714,16992,1547741,081023
15841,16518,15759,17195,1539197,081024
16300,15932,15811,16518,1176839,081027
16277,17376,16052,17459,1340888,081028
17398,17301,17075,18030,1117018,081029
17820,17022,16842,17963,953230,081030
16947,16797,16639,17233,930552,081031
16910,17015,16706,17233,619235,081103
17398,17699,17203,17797,721230,081104
17549,16609,16586,17556,811797,081105
16451,15706,15691,16609,955097,081106
16036,16172,15796,16202,712563,081107
16432,16021,15939,16526,671068,081110
16014,15947,15638,16021,780145,081111
15714,15270,15255,15796,901623,081112
15157,15984,14096,15984,1484137,081113
15465,15089,14781,16052,966245,081114
14848,14533,14405,15225,972890,081117
14765,14856,14197,14886,1089665,081118
14864,13849,13819,15106,1030105,081119
13716,13273,13251,14265,1395328,081120
13645,14901,13614,14917,1572319,081121
15060,15666,15045,15855,1252899,081124
15795,15136,14803,15848,929481,081125
14939,15515,14939,15656,796783,081126
15318,15310,15159,15378,286508,081128
15049,14091,14086,15106,796399,081201
14379,14500,14053,14621,796898,081202
14122,15045,14084,15068,809615,081203
14689,14470,14228,15083,787192,081204
14318,15045,13985,15129,919962,081205
15409,15908,15250,16090,1072250,081208
15613,15598,15492,16090,804849,081209
15765,15606,15371,15871,614990,081210
15227,14727,14621,15235,835643,081211
14500,14659,14159,15030,781126,081212
14644,14417,14303,14720,599259,081215
14546,15227,14387,15280,976887,081216
15000,14886,14765,15182,789227,081217
15038,14614,14379,15159,807592,081218
14909,14477,14470,14992,1135304,081219
14568,14523,14303,14606,585754,081222
14599,14599,14394,14818,475114,081223
14583,14515,14462,14727,168804,081224
14538,14485,14455,14636,231010,081226
14500,14356,14114,14546,585128,081229
14394,14644,14387,14758,432241,081230
14621,14720,14591,14901,464190,081231
14790,15394,14667,15447,500840,090102
15295,15537,15189,15651,614752,090105
15712,15719,15606,15901,580834,090106
15288,14773,14750,15363,727099,090107
14864,15235,14803,15288,702554,090108
15272,14780,14697,15371,498153,090109
14924,14742,14614,14985,521635,090112
14780,15007,14780,15136,658435,090113
14788,14455,14394,14901,802575,090114
14455,14568,14023,14614,961698,090115
14864,14924,14500,15076,796341,090116
14735,13993,13910,14856,898730,090120
14281,14674,13978,14727,683409,090121
13660,12955,12925,13766,2224366,090122
12857,13024,12683,13243,1170206,090123
13092,13349,13046,13486,924765,090126
13470,13372,13198,13607,616950,090127
13478,13660,13448,13864,641455,090128
13463,13319,13296,13599,491928,090129
13433,12948,12948,13470,623709,090130
12880,13501,12872,13728,888717,090202
13516,14008,13326,14091,868651,090203
14038,14106,14008,14387,756180,090204
14023,14417,13819,14493,751952,090205
14462,14886,14432,15091,867460,090206
14909,14720,14583,14970,521964,090209
14576,14235,14159,14992,839532,090210
14356,14546,14326,14758,585990,090211
14364,14583,14038,14629,753232,090212
14591,14455,14417,14742,474160,090213
14101,13796,13643,14109,758533,090217
13899,13819,13727,14070,549469,090218
13956,13659,13582,14017,491956,090219
13529,13727,13468,13872,694138,090220
13743,13125,13087,13842,708034,090223
12988,13094,12477,13232,1226745,090224
12980,12934,12553,13148,1058946,090225
13003,12522,12522,13026,832195,090226
12423,12316,12278,12599,934280,090227
12229,12042,11989,12393,806021,090302
12210,12111,11928,12385,804766,090303
12278,12294,12118,12507,692851,090304
12095,11645,11643,12111,897085,090305
11714,11653,11340,11912,928214,090306
11592,11554,11516,12004,664791,090309
11722,12568,11630,12675,951842,090310
12683,13049,12530,13117,845222,090311
12972,12972,12568,12995,936941,090312
12957,12698,12339,13003,829658,090313
12797,12393,12385,12934,670289,090316
12448,12888,12400,12888,624810,090317
12988,12934,12660,13132,707107,090318
13247,13071,12904,13308,589946,090319
13209,13010,12873,13460,817255,090320
13247,13979,13201,14177,716000,090323
13758,13628,13605,13889,500441,090324
13712,13636,13361,13964,739271,090325
13857,14360,13819,14398,637751,090326
14141,13826,13765,14196,476704,090327
13529,13331,13171,13544,496330,090330
13598,14009,13560,14330,924233,090331
13903,14726,13865,14764,964389,090401
14871,14711,14490,15169,990823,090402
14589,14299,14059,14604,818584,090403
14139,14307,13929,14307,474761,090406
14307,14307,14208,14597,658152,090407
14467,14635,14459,14963,564089,090408
14833,15001,14658,15024,557596,090409
15016,14940,14772,15138,444447,090413
14825,14757,14490,14909,637963,090414
14650,14360,14116,14681,727255,090415
14612,15070,14482,15085,676887,090416
15012,14642,14490,15016,613985,090417
14406,14193,14162,14452,629372,090420
14177,14467,14162,14551,609283,090421
14307,14322,14261,14635,594010,090422
14429,14429,14086,14444,861163,090423
15115,15947,14871,16168,1684785,090424
15672,15558,15466,15878,682196,090427
15443,15199,15092,15458,766852,090428
15336,15443,15298,15931,793016,090429
15710,15451,15260,16091,874399,090430
15397,15436,15148,15519,632245,090501
15535,15397,15237,15558,543134,090504
15359,15092,14978,15436,668355,090505
15298,15092,14955,15306,596391,090506
15222,14734,14597,15245,687272,090507
14841,14810,14597,14978,675976,090508
14642,14734,14498,15047,637626,090511
14879,15169,14848,15298,719668,090512
15193,15062,15001,15253,492817,090513
15123,15298,15100,15428,545395,090514
15352,15420,15234,15634,612899,090515
15527,15710,15436,15710,460738,090518
15742,15588,15542,15918,513683,090519
15665,15642,15519,15880,474507,090520
15458,15212,14974,15527,582328,090521
15296,15158,14943,15481,373187,090522
14997,15611,14928,15696,449917,090526
15542,15450,15404,15811,428929,090527
15596,15696,15389,15834,454808,090528
15780,16033,15580,16072,461349,090529
16117,16425,16010,16501,573171,090601
16394,16425,16271,16870,489357,090602
16356,16678,16340,16701,560396,090603
16709,16755,16563,16808,423300,090604
16855,16993,16739,17123,595792,090605
16870,16924,16601,17131,490006,090608
16931,16947,16793,17131,508877,090609
17016,17307,16977,17361,612972,090610
17338,17522,17323,17852,651246,090611
17576,17906,17453,17944,509635,090612
17829,17975,17668,18067,690896,090615
18013,17998,17990,18505,1052956,090616
18036,18175,17783,18282,864831,090617
18129,18036,17883,18182,588522,090618
18451,18474,18228,18681,1154590,090619
18382,17868,17845,18382,712916,090622
17944,17914,17814,18159,567527,090623
17998,18013,17929,18228,542877,090624
17983,18259,17806,18359,577243,090625
18090,17921,17898,18182,651264,090626
18113,18313,18075,18443,628549,090629
18397,18244,18136,18604,664524,090630
18459,18451,18390,18650,549084,090701
18236,17937,17814,18451,654222,090702
17814,17806,17553,17868,492077,090706
17714,17292,17238,17760,528425,090707
17123,17315,16885,17415,730234,090708
17384,17223,17169,17507,469812,090709
17031,17185,17000,17300,432292,090710
17208,17829,16993,17875,675840,090713
17806,17737,17545,17822,454487,090714
18228,18512,18083,18512,672387,090715
18366,18758,18313,18758,645551,090716
18727,18643,18497,18766,528601,090717
18758,18827,18535,18827,477980,090720
18950,19057,18704,19057,520284,090721
18911,19034,18812,19111,661925,090722
19134,19618,19065,19740,1060605,090723
18121,17998,17507,18336,2151357,090724
17990,17737,17576,17998,809500,090727
17645,18013,17576,18075,702884,090728
18213,18267,17914,18351,736269,090729
18574,18274,18198,18750,678200,090730
18244,18052,18036,18474,542582,090731
18282,18290,18036,18313,469029,090803
18175,18244,18059,18259,492183,090804
18297,18274,18259,18612,533103,090805
18366,18006,17860,18405,596860,090806
18228,18083,18036,18282,461697,090807
18006,17975,17883,18075,352619,090810
17898,17752,17691,17960,336158,090811
17752,18059,17676,18343,619723,090812
18136,18129,17960,18305,389545,090813
18159,18184,18044,18267,463302,090814
17898,17845,17829,18113,424744,090817
17974,18198,17958,18252,388789,090818
17943,18252,17943,18306,418213,090819
18213,18267,18167,18421,395059,090820
18468,18838,18344,18846,690114,090821
18838,19016,18738,19087,541809,090824
18985,19016,18877,19155,439803,090825
18977,18946,18846,19101,410790,090826
18838,19054,18753,19124,454956,090827
19348,19047,18993,19672,558080,090828
18962,19023,18746,19178,495928,090831
18792,18522,18445,19093,626085,090901
18383,18414,18352,18630,407713,090902
18452,18607,18337,18630,341200,090903
18591,19000,18584,19139,449997,090904
19000,19155,18838,19170,537371,090908
19093,19124,19035,19255,499003,090909
19139,19294,19023,19332,462560,090910
19239,19185,19147,19425,543035,090911
19023,19294,19016,19363,428068,090914
19270,19448,19185,19502,447166,090915
19486,19448,19255,19564,500558,090916
19340,19525,19340,19587,424288,090917
19649,19494,19371,19664,680165,090918
19378,19525,19371,19579,288787,090921
19602,19888,19517,19926,613767,090922
20004,19841,19787,20258,605999,090923
20004,20019,19803,20150,563029,090924
19826,19718,19695,19926,501589,090925
19757,19934,19757,20189,443580,090928
19996,19872,19826,20034,390503,090929
19880,19849,19587,20058,635334,090930
19606,19201,19139,19656,759581,091001
18873,19263,18854,19363,512197,091002
19278,19016,18923,19340,608049,091005
19047,19378,19027,19456,487953,091006
19286,19371,19201,19432,384727,091007
19633,19811,19463,19988,605213,091008
19733,19718,19649,19903,395200,091009
19803,19849,19718,19980,291458,091012
19749,19919,19695,20019,377490,091013
20173,20034,19926,20220,453655,091014
19988,20613,19988,20613,656201,091015
20413,20451,20142,20551,565009,091016
20443,20343,20258,20513,481432,091019
20389,20351,20019,20459,546047,091020
20420,20513,20366,20644,616727,091021
20497,20521,20166,20621,616000,091022
22535,21624,21516,22651,2817610,091023
21705,22134,21694,22396,1241497,091026
22172,22064,21948,22288,696858,091027
21794,21624,21570,22203,735424,091028
21663,21779,21493,21925,652255,091029
21632,21400,21346,21917,733718,091030
21377,21516,21153,21647,624289,091102
21331,21246,21169,21408,502948,091103
21369,21655,21315,21910,638984,091104
22010,21971,21825,22180,526817,091105
21902,22010,21763,22095,389085,091106
22087,22373,22018,22380,575180,091109
22303,22388,22234,22597,658811,091110
22442,22473,22396,22612,496934,091111
22388,22658,22380,22759,553524,091112
22743,22867,22666,22990,530376,091113
22851,22797,22666,22998,541295,091116
22865,23253,22842,23253,756489,091117
23253,23338,23105,23361,594312,091118
23245,23082,23020,23253,519677,091119
22989,22958,22811,23074,426471,091120
23129,23206,23020,23260,418327,091123
23214,23183,23059,23245,373414,091124
23105,23090,22927,23144,320335,091125
22563,22648,22284,22780,293579,091127
22594,22795,22477,22826,441720,091130
22880,23260,22795,23291,499042,091201
23175,23082,22981,23245,363086,091202
23129,23121,23067,23408,430952,091203
23291,23237,23121,23539,588107,091204
23082,23090,23005,23315,380827,091207
22880,22919,22772,23051,374022,091208
22842,23028,22671,23105,447133,091209
23028,23152,22989,23222,459402,091210
23229,23136,23090,23253,437442,091211
23183,23338,23175,23377,346512,091214
23167,23268,23160,23415,494732,091215
23307,23330,23284,23570,557378,091216
23214,22943,22919,23222,436912,091217
23129,23532,23098,23601,941180,091218
23563,23656,23539,23904,401291,091221
23718,23888,23671,23973,363210,091222
23803,23966,23787,23989,283627,091223
23935,24028,23842,24028,110839,091224
24028,24159,23942,24167,253840,091228
24299,24330,24206,24415,297162,091229
24144,23997,23873,24252,420062,091230
24012,23625,23625,24020,319297,091231
23733,23989,23710,24105,384091,100104
23911,23997,23749,24105,497496,100105
23935,23849,23656,24090,581824,100106
23741,23603,23400,23795,505597,100107
23470,23764,23439,23935,511974,100108
23803,23462,23346,23842,687547,100111
23369,23307,23183,23563,659121,100112
23454,23524,23260,23656,518635,100113
23493,23997,23454,24105,632281,100114
24090,23919,23803,24214,799132,100115
23834,24105,23780,24214,465757,100119
23880,23706,23493,23981,548495,100120
23725,23260,23253,23811,730867,100121
23253,22446,22353,23408,1020046,100122
22663,22725,22555,22989,633730,100125
22632,22865,22547,23136,666399,100126
22749,22997,22493,23113,639495,100127
23129,22601,22392,23152,1175137,100128
23175,21842,21439,23191,1938885,100129
22005,22020,21640,22074,859311,100201
21989,22059,21811,22090,544137,100202
21904,22191,21795,22315,613979,100203
21997,21578,21555,22090,778500,100204
21702,21718,21369,21919,809601,100205
21710,21485,21369,21764,528206,100208
21679,21710,21509,21966,591958,100209
21726,21695,21578,21888,485913,100210
21648,21795,21470,22012,659937,100211
21555,21648,21377,21749,811172,100212
21903,22074,21817,22090,519356,100216
22215,22261,22082,22308,458829,100217
22261,22556,22199,22604,428565,100218
22417,22401,22339,22518,444518,100219
22456,22370,22308,22534,367071,100222
22331,22059,21872,22448,522662,100223
22207,22292,22098,22417,431659,100224
22012,22269,21817,22308,487353,100225
22308,22324,22199,22464,403706,100226
22401,22596,22215,22619,438054,100301
22643,22160,21989,22814,931239,100302
22199,22160,22074,22277,484421,100303
22160,22292,22012,22308,428906,100304
22316,22259,22129,22331,560018,100305
22207,22292,22191,22526,394145,100308
22238,22425,22230,22666,502716,100309
22472,22557,22425,22666,448914,100310
22495,22721,22464,22728,353497,100311
22830,22791,22612,22876,317002,100312
22721,22806,22588,22869,375120,100315
22908,22869,22736,22962,367235,100316
22970,23071,22892,23258,503857,100317
23069,23055,22970,23141,438452,100318
23172,23040,22853,23281,813321,100319
22970,23048,22884,23126,377182,100322
23040,23266,22900,23281,420266,100323
23141,23087,23048,23242,339877,100324
23250,23367,23203,23803,731687,100325
23429,23094,23040,23515,555955,100326
23133,23040,23009,23219,333360,100329
23071,23180,22970,23250,349548,100330
23079,22804,22713,23141,637600,100331
22853,22705,22285,23001,747681,100401
22682,22791,22604,22911,343312,100405
22697,22830,22565,23032,473668,100406
22705,22853,22690,23017,583188,100407
22830,23297,22814,23340,637138,100408
23320,23624,23277,23678,547525,100409
23554,23608,23519,23741,370688,100412
23476,23710,23460,23748,413746,100413
23974,23998,23873,24138,689412,100414
23998,24037,23912,24099,527454,100415
23974,23881,23826,24122,887031,100416
23959,24168,23951,24332,649703,100419
24309,24418,24239,24480,521995,100420
24395,24396,24317,24527,553431,100421
24169,24441,24060,24550,848476,100422
24231,24107,23865,24589,1267666,100423
24138,24223,24029,24352,636493,100426
24099,24017,23943,24332,687309,100427
24076,24068,23842,24138,645579,100428
24083,24140,23881,24475,526652,100429
24192,23776,23764,24200,632148,100430
23881,24029,23811,24185,439895,100503
23764,23460,23165,23787,820856,100504
23180,23242,23118,23429,668338,100505
23040,22565,21732,23266,1286130,100506
22526,21965,21272,22542,1737181,100507
22588,22534,22355,22954,866533,100510
22331,22487,22246,23087,637894,100511
22565,22923,22518,23032,471468,100512
22783,22767,22721,23149,451888,100513
22736,22526,22300,22744,633340,100514
22674,22534,22152,22760,460533,100517
22581,22368,22214,22683,526906,100518
22308,22089,21737,22441,617467,100519
21627,21205,21150,21776,879911,100520
20829,20994,20681,21205,1175963,100521
21001,20548,20540,21009,737117,100524
20063,20391,19852,20595,983736,100525
20517,19562,19210,20810,1766841,100526
20125,20337,20122,20618,1364336,100527
20211,20180,20071,20431,674969,100528
19969,20251,19961,20579,761524,100601
20384,20696,20125,20712,657188,100602
20767,21009,20657,21064,678370,100603
20415,20172,20039,20782,898322,100604
20196,19781,19742,20204,804562,100607
19750,19641,19281,19758,873550,100608
19727,19390,19359,19961,877940,100609
19656,19554,19382,19672,789309,100610
19586,20071,19375,20118,680577,100611
20227,19942,19922,20305,509724,100614
20141,20792,20133,20845,816415,100615
20704,20587,20517,20790,486980,100616
20775,20626,20368,20861,479955,100617
20626,20681,20470,20751,520756,100618
20947,20298,20251,21033,546253,100621
20462,20157,20149,20689,559854,100622
20165,19795,19727,20165,614662,100623
19914,19554,19500,20118,852434,100624
19594,19189,19015,19641,1562567,100625
19171,19015,18866,19249,737848,100628
18874,18233,18076,18929,1198821,100629
18225,17998,17951,18522,810505,100630
18061,18115,17779,18240,922394,100701
18272,18201,18029,18366,624851,100702
18538,18631,18447,18843,735920,100706
18631,19007,18467,19023,799653,100707
19242,19093,18750,19257,507581,100708
19030,18983,18890,19093,538061,100709
19109,19421,19101,19468,498542,100712
19664,19656,19476,19789,619287,100713
19946,19899,19648,20032,728081,100714
19946,19953,19539,20016,569347,100715
19953,19468,19461,20055,650648,100716
19523,19734,19484,19789,381818,100719
19445,19930,19320,19930,455307,100720
20024,19648,19535,20063,732973,100721
19953,20211,19922,20329,730164,100722
20211,20188,19750,20352,1085201,100723
20227,20415,20180,20493,672499,100726
20446,20462,20305,20524,606721,100727
20391,20298,20204,20485,697048,100728
20438,20360,20024,20657,694462,100729
20141,20188,19828,20211,835348,100730
20329,20595,20141,20634,550446,100802
20493,20462,20313,20610,568777,100803
20454,20125,19899,20524,785319,100804
19938,19844,19719,20008,649221,100805
19695,19985,19570,19992,559821,100806
19985,20032,19844,20125,570965,100809
19813,19609,19461,19820,872577,100810
19304,19445,19210,19476,767469,100811
19101,19156,19054,19306,702405,100812
19046,19085,18960,19296,452635,100813
19054,19163,19007,19249,409097,100816
19429,19429,19343,19626,529126,100817
19406,19516,19193,19618,468189,100818
19359,19217,19036,19453,540646,100819
19115,19052,19028,19186,495601,100820
19217,19091,19060,19375,516430,100823
18942,18903,18871,19146,665225,100824
18871,18950,18769,19044,474048,100825
18942,18730,18706,19020,491053,100826
18777,18816,18486,18887,609394,100827
18667,18588,18557,18730,454531,100830
18557,18450,18336,18659,660746,100831
18612,18792,18509,18832,652359,100901
18777,18824,18643,18832,488371,100902
19060,19099,19028,19225,641891,100903
18950,18840,18808,19107,519287,100907
18926,18816,18667,19028,655124,100908
19020,18879,18863,19036,460289,100909
18855,18753,18706,18895,582843,100910
19028,19744,18942,19885,1146804,100913
19689,19681,19571,19933,871604,100914
19736,19748,19594,19830,562019,100915
19705,19917,19697,19948,445483,100916
19972,19830,19720,20074,703416,100917
19878,19995,19744,20066,498387,100920
19988,19775,19720,19988,526757,100921
19571,19351,19154,19634,942994,100922
19272,19209,19154,19335,462018,100923
19374,19480,19327,19500,519488,100924
19532,19447,19335,19649,436033,100927
19500,19404,19146,19579,560412,100928
19366,19264,19186,19390,443189,100929
19351,19256,19154,19524,612627,100930
19256,19170,19107,19516,626723,101001
18840,18800,18698,18863,981434,101004
18800,19146,18800,19225,781529,101005
19123,19209,18973,19296,504897,101006
19359,19288,19091,19461,500961,101007
19359,19319,19162,19382,413278,101008
19453,19335,19264,19453,275878,101011
19382,19524,19209,19602,501415,101012
19673,19925,19571,20082,753365,101013
19885,19838,19657,19925,519491,101014
19940,20082,19838,20090,689548,101015
20121,20302,20011,20404,483305,101018
19870,19736,19618,19948,661509,101019
19862,19901,19736,19972,562836,101020
20011,19988,19697,20082,500324,101021
19972,19954,19870,20082,258379,101022
19846,19807,19791,19932,509124,101025
19752,20365,19705,20420,693042,101026
20279,20483,20145,20530,648055,101027
20609,20664,20381,20742,807303,101028
21348,20967,20821,21387,1141932,101029
21136,21191,20994,21403,619121,101101
21277,21537,21246,21560,544021,101102
21489,21254,21198,21615,1102553,101103
21552,21340,21238,21568,935993,101104
21364,21112,20860,21379,1109537,101105
20978,21081,20900,21269,716708,101108
21081,21191,21002,21316,585386,101109
21238,21183,21081,21293,522773,101110
20978,20978,20664,21010,620731,101111
20813,20656,20522,20853,649622,101112
20703,20601,20577,20837,517946,101115
20602,20420,20293,20602,653392,101116
20491,20230,20214,20499,582997,101117
20341,20442,20262,20634,595140,101118
20412,20325,20254,20436,524232,101119
20293,20357,20127,20365,533505,101122
20230,19874,19850,20254,697425,101123
19937,20072,19906,20143,568259,101124
19945,19977,19914,20104,213565,101126
19930,20024,19724,20111,566036,101129
19819,19983,19779,20151,752821,101130
20230,20602,20222,20768,741235,101201
20760,21275,20729,21346,917592,101202
21211,21377,21187,21409,526220,101203
21306,21235,21172,21346,362642,101206
21425,21259,21243,21464,578605,101207
21227,21543,21203,21551,416668,101208
21583,21425,21369,21631,471483,101209
21512,21631,21449,21678,376258,101210
21575,21555,21498,21718,479439,101213
21607,21852,21567,21955,640705,101214
21781,22034,21781,22145,696342,101215
21963,22143,21884,22145,576802,101216
22089,22076,21955,22224,874565,101217
22113,22002,21900,22145,528110,101220
22034,22208,21963,22263,381530,101221
22161,22301,22137,22469,422523,101222
22129,22390,22121,22406,249025,101223
22248,22208,22058,22311,216528,101227
22129,22161,22121,22287,230422,101228
22105,22129,22058,22248,195025,101229
22089,22034,21975,22153,207861,101230
21994,22081,21860,22089,247520,101231
22192,22137,22089,22295,534438,110103
22105,22222,22034,22287,544056,110104
